sentence_id,token_id,token,surprisal
847,12,Ġintroduced,14.231291
847,13,Ġher,3.470017
847,14,Ġfriend,7.946364
847,15,Ġto,1.204006
847,16,Ġthe,3.759088
847,17,Ġregular,12.75484
847,18,Ġcustomer,9.458453
847,19,.,2.097921
847,20,<|endoftext|>,9.470626
848,0,<|endoftext|>,0.0
848,1,I,5.770357
848,2,Ġknow,5.545684
848,3,Ġthat,2.749692
848,4,Ġthe,4.424222
848,5,Ġhe,14.635691
848,6,i,4.902154
848,7,ress,0.078768
848,8,Ġbelieved,15.657972
848,9,Ġher,3.747796
848,10,Ġfriend,8.60229
848,11,Ġsaid,11.46204
848,12,Ġintroduced,20.078935
848,13,Ġher,1.469868
848,14,Ġfriend,6.747344
848,15,Ġto,1.001927
848,16,Ġthe,2.542988
848,17,Ġregular,13.309933
848,18,Ġcustomer,9.650439
848,19,.,2.546182
848,20,<|endoftext|>,10.036559
849,0,<|endoftext|>,0.0
849,1,I,5.770357
849,2,Ġknow,5.545684
849,3,Ġthat,2.749692
849,4,Ġthe,4.424222
849,5,Ġhe,14.635691
849,6,i,4.902154
849,7,ress,0.078768
849,8,Ġbelieved,15.657972
849,9,Ġher,3.747796
849,10,Ġfriend,8.60229
849,11,Ġsaid,11.46204
849,12,Ġthe,4.437363
849,13,Ġhost,12.908535
849,14,ess,2.424103
849,15,Ġintroduced,13.672146
849,16,Ġher,1.496914
849,17,Ġfriend,6.177686
849,18,Ġto,0.935893
849,19,Ġthe,2.384477
849,20,Ġregular,12.840248
849,21,Ġcustomer,8.773347
849,22,.,2.422138
849,23,<|endoftext|>,10.105491
850,0,<|endoftext|>,0.0
850,1,I,5.770357
850,2,Ġknow,5.545684
850,3,Ġwho,8.366485
850,4,Ġthe,5.844156
850,5,Ġhe,13.466433
850,6,i,2.55336
850,7,ress,0.014537
850,8,Ġbelieved,17.873352
850,9,Ġher,6.892691
850,10,Ġfriend,8.298796
850,11,Ġsaid,10.780626
850,12,Ġintroduced,19.205914
850,13,Ġher,1.277011
850,14,Ġfriend,7.540129
850,15,Ġto,1.051677
850,16,Ġthe,2.686953
850,17,Ġregular,13.269526
850,18,Ġcustomer,9.82481
850,19,.,2.067942
850,20,<|endoftext|>,8.817382
851,0,<|endoftext|>,0.0
851,1,I,5.770357
851,2,Ġknow,5.545684
851,3,Ġwho,8.366485
851,4,Ġthe,5.844156
851,5,Ġhe,13.466433
851,6,i,2.55336
851,7,ress,0.014537
851,8,Ġbelieved,17.873352
851,9,Ġher,6.892691
851,10,Ġfriend,8.298796
851,11,Ġsaid,10.780626
851,12,Ġthe,6.51027
851,13,Ġhost,13.357963
851,14,ess,2.213631
851,15,Ġintroduced,13.536958
851,16,Ġher,1.518997
851,17,Ġfriend,6.399637
851,18,Ġto,1.10228
851,19,Ġthe,2.461948
851,20,Ġregular,12.81816
851,21,Ġcustomer,8.936766
851,22,.,2.006524
851,23,<|endoftext|>,8.920157
852,0,<|endoftext|>,0.0
852,1,I,5.770357
852,2,Ġknow,5.545684
852,3,Ġthat,2.749692
852,4,Ġthe,4.424222
852,5,Ġhe,14.635691
852,6,i,4.902154
852,7,ress,0.078768
852,8,Ġbelieved,15.657972
852,9,Ġher,3.747796
852,10,Ġfriend,8.60229
852,11,Ġsaid,11.46204
852,12,Ġshe,2.57251
852,13,Ġknew,6.13562
852,14,Ġintroduced,20.849193
852,15,Ġher,2.171618
852,16,Ġfriend,5.498597
852,17,Ġto,0.950049
852,18,Ġthe,2.678256
852,19,Ġregular,13.376332
852,20,Ġcustomer,9.491772
852,21,.,2.314839
852,22,<|endoftext|>,9.874817
853,0,<|endoftext|>,0.0
853,1,I,5.770357
853,2,Ġknow,5.545684
853,3,Ġthat,2.749692
853,4,Ġthe,4.424222
853,5,Ġhe,14.635691
853,6,i,4.902154
853,7,ress,0.078768
853,8,Ġbelieved,15.657972
853,9,Ġher,3.747796
853,10,Ġfriend,8.60229
853,11,Ġsaid,11.46204
853,12,Ġshe,2.57251
853,13,Ġknew,6.13562
853,14,Ġthe,3.792256
853,15,Ġhost,11.085933
853,16,ess,2.464084
853,17,Ġintroduced,16.239082
853,18,Ġher,1.669912
853,19,Ġfriend,6.059588
853,20,Ġto,1.044193
853,21,Ġthe,2.172351
853,22,Ġregular,12.918347
853,23,Ġcustomer,8.645956
853,24,.,2.222802
853,25,<|endoftext|>,9.998734
854,0,<|endoftext|>,0.0
854,1,I,5.770357
854,2,Ġknow,5.545684
854,3,Ġwho,8.366485
854,4,Ġthe,5.844156
854,5,Ġhe,13.466433
854,6,i,2.55336
854,7,ress,0.014537
854,8,Ġbelieved,17.873352
854,9,Ġher,6.892691
854,10,Ġfriend,8.298796
854,11,Ġsaid,10.780626
854,12,Ġshe,2.622922
854,13,Ġknew,6.185822
854,14,Ġintroduced,20.134792
854,15,Ġher,1.997263
854,16,Ġfriend,5.483783
854,17,Ġto,0.912716
854,18,Ġthe,2.735037
854,19,Ġregular,13.290752
854,20,Ġcustomer,9.669028
854,21,.,1.969127
854,22,<|endoftext|>,8.695805
855,0,<|endoftext|>,0.0
855,1,I,5.770357
855,2,Ġknow,5.545684
855,3,Ġwho,8.366485
855,4,Ġthe,5.844156
855,5,Ġhe,13.466433
855,6,i,2.55336
855,7,ress,0.014537
855,8,Ġbelieved,17.873352
855,9,Ġher,6.892691
855,10,Ġfriend,8.298796
855,11,Ġsaid,10.780626
855,12,Ġshe,2.622922
855,13,Ġknew,6.185822
855,14,Ġthe,5.377558
855,15,Ġhost,11.683679
855,16,ess,2.180885
855,17,Ġintroduced,15.888492
855,18,Ġher,1.772654
855,19,Ġfriend,5.993018
855,20,Ġto,1.110104
855,21,Ġthe,2.360458
855,22,Ġregular,12.794941
855,23,Ġcustomer,8.733235
855,24,.,1.87494
855,25,<|endoftext|>,8.866259
856,0,<|endoftext|>,0.0
856,1,I,5.770357
856,2,Ġknow,5.545684
856,3,Ġthat,2.749692
856,4,Ġthe,4.424222
856,5,Ġhe,14.635691
856,6,i,4.902154
856,7,ress,0.078768
856,8,Ġbelieved,15.657972
856,9,Ġher,3.747796
856,10,Ġfriend,8.60229
856,11,Ġsaid,11.46204
856,12,Ġshe,2.57251
856,13,Ġknew,6.13562
856,14,Ġthe,3.792256
856,15,Ġman,3.818535
856,16,Ġnoticed,18.482348
856,17,Ġintroduced,21.521016
856,18,Ġher,2.122746
856,19,Ġfriend,5.882783
856,20,Ġto,1.601895
856,21,Ġthe,2.412122
856,22,Ġregular,13.1872
856,23,Ġcustomer,8.544944
856,24,.,2.206719
856,25,<|endoftext|>,9.658643
857,0,<|endoftext|>,0.0
857,1,I,5.770357
857,2,Ġknow,5.545684
857,3,Ġthat,2.749692
857,4,Ġthe,4.424222
857,5,Ġhe,14.635691
857,6,i,4.902154
857,7,ress,0.078768
857,8,Ġbelieved,15.657972
857,9,Ġher,3.747796
857,10,Ġfriend,8.60229
857,11,Ġsaid,11.46204
857,12,Ġshe,2.57251
857,13,Ġknew,6.13562
857,14,Ġthe,3.792256
857,15,Ġman,3.818535
857,16,Ġnoticed,18.482348
857,17,Ġthe,3.079765
857,18,Ġhost,14.720578
857,19,ess,2.29336
857,20,Ġintroduced,14.658285
857,21,Ġher,2.754575
857,22,Ġfriend,6.170809
857,23,Ġto,1.525448
857,24,Ġthe,2.119637
857,25,Ġregular,12.572168
857,26,Ġcustomer,8.321043
857,27,.,2.008297
857,28,<|endoftext|>,9.508811
858,0,<|endoftext|>,0.0
858,1,I,5.770357
858,2,Ġknow,5.545684
858,3,Ġwho,8.366485
858,4,Ġthe,5.844156
858,5,Ġhe,13.466433
858,6,i,2.55336
858,7,ress,0.014537
858,8,Ġbelieved,17.873352
858,9,Ġher,6.892691
858,10,Ġfriend,8.298796
858,11,Ġsaid,10.780626
858,12,Ġshe,2.622922
858,13,Ġknew,6.185822
858,14,Ġthe,5.377558
858,15,Ġman,3.419992
858,16,Ġnoticed,18.916581
858,17,Ġintroduced,21.311983
858,18,Ġher,2.098828
858,19,Ġfriend,5.653308
858,20,Ġto,1.538345
858,21,Ġthe,2.555247
858,22,Ġregular,13.086252
858,23,Ġcustomer,8.569629
858,24,.,2.060825
858,25,<|endoftext|>,8.746675
859,0,<|endoftext|>,0.0
859,1,I,5.770357
859,2,Ġknow,5.545684
859,3,Ġwho,8.366485
859,4,Ġthe,5.844156
859,5,Ġhe,13.466433
859,6,i,2.55336
859,7,ress,0.014537
859,8,Ġbelieved,17.873352
859,9,Ġher,6.892691
859,10,Ġfriend,8.298796
859,11,Ġsaid,10.780626
859,12,Ġshe,2.622922
859,13,Ġknew,6.185822
859,14,Ġthe,5.377558
859,15,Ġman,3.419992
859,16,Ġnoticed,18.916581
859,17,Ġthe,3.345085
859,18,Ġhost,14.662744
859,19,ess,2.241089
859,20,Ġintroduced,14.308101
859,21,Ġher,2.774233
859,22,Ġfriend,6.080547
859,23,Ġto,1.500374
859,24,Ġthe,2.260674
859,25,Ġregular,12.511332
859,26,Ġcustomer,8.236206
859,27,.,1.835132
859,28,<|endoftext|>,8.565713
860,0,<|endoftext|>,0.0
860,1,You,7.682203
860,2,Ġknow,4.524784
860,3,Ġthat,3.787021
860,4,Ġwaited,20.500461
860,5,Ġfor,2.718415
860,6,Ġher,7.075152
860,7,Ġmother,9.115847
860,8,Ġat,6.717132
860,9,Ġthe,1.444212
860,10,Ġmovie,9.315651
860,11,Ġtheater,0.66533
860,12,.,4.501723
860,13,<|endoftext|>,8.552671
861,0,<|endoftext|>,0.0
861,1,You,7.68222
861,2,Ġknow,4.524771
861,3,Ġthat,3.786982
861,4,Ġthe,7.611992
861,5,Ġyoung,10.974428
861,6,Ġwoman,5.293888
861,7,Ġwaited,14.786196
861,8,Ġfor,1.99906
861,9,Ġher,1.743403
861,10,Ġmother,5.36524
861,11,Ġat,5.149027
861,12,Ġthe,1.020421
861,13,Ġmovie,11.761442
861,14,Ġtheater,0.347981
861,15,.,3.977822
861,16,<|endoftext|>,10.508693
862,0,<|endoftext|>,0.0
862,1,You,7.682203
862,2,Ġknow,4.524784
862,3,Ġwho,5.05256
862,4,Ġwaited,15.040008
862,5,Ġfor,2.533334
862,6,Ġher,7.485373
862,7,Ġmother,9.101576
862,8,Ġat,6.745072
862,9,Ġthe,1.528907
862,10,Ġmovie,10.011771
862,11,Ġtheater,0.525549
862,12,.,6.205903
862,13,<|endoftext|>,7.636605
863,0,<|endoftext|>,0.0
863,1,You,7.68222
863,2,Ġknow,4.524771
863,3,Ġwho,5.052576
863,4,Ġthe,6.464205
863,5,Ġyoung,9.923517
863,6,Ġwoman,5.741151
863,7,Ġwaited,15.718447
863,8,Ġfor,0.605511
863,9,Ġher,6.085837
863,10,Ġmother,5.767911
863,11,Ġat,5.096445
863,12,Ġthe,1.10876
863,13,Ġmovie,11.057176
863,14,Ġtheater,0.408896
863,15,.,5.264433
863,16,<|endoftext|>,8.717843
864,0,<|endoftext|>,0.0
864,1,You,7.68222
864,2,Ġknow,4.524771
864,3,Ġthat,3.786982
864,4,Ġthe,7.611992
864,5,Ġman,8.267877
864,6,Ġsaid,7.985195
864,7,Ġwaited,20.944622
864,8,Ġfor,2.278129
864,9,Ġher,4.9682
864,10,Ġmother,8.668712
864,11,Ġat,6.650594
864,12,Ġthe,1.166812
864,13,Ġmovie,11.007955
864,14,Ġtheater,0.419006
864,15,.,3.965778
864,16,<|endoftext|>,8.946335
865,0,<|endoftext|>,0.0
865,1,You,7.68222
865,2,Ġknow,4.524771
865,3,Ġthat,3.786982
865,4,Ġthe,7.611992
865,5,Ġman,8.267877
865,6,Ġsaid,7.985195
865,7,Ġthe,4.900341
865,8,Ġyoung,10.920682
865,9,Ġwoman,2.763765
865,10,Ġwaited,12.186736
865,11,Ġfor,2.094505
865,12,Ġher,2.55337
865,13,Ġmother,4.846755
865,14,Ġat,5.576256
865,15,Ġthe,0.979102
865,16,Ġmovie,11.705546
865,17,Ġtheater,0.366701
865,18,.,3.363939
865,19,<|endoftext|>,9.758175
866,0,<|endoftext|>,0.0
866,1,You,7.68222
866,2,Ġknow,4.524771
866,3,Ġwho,5.052576
866,4,Ġthe,6.464205
866,5,Ġman,6.228427
866,6,Ġsaid,7.185384
866,7,Ġwaited,17.310412
866,8,Ġfor,2.43865
866,9,Ġher,4.31436
866,10,Ġmother,9.441821
866,11,Ġat,5.728273
866,12,Ġthe,1.116333
866,13,Ġmovie,10.811356
866,14,Ġtheater,0.348111
866,15,.,5.357889
866,16,<|endoftext|>,7.508153
867,0,<|endoftext|>,0.0
867,1,You,7.68222
867,2,Ġknow,4.524771
867,3,Ġwho,5.052576
867,4,Ġthe,6.464205
867,5,Ġman,6.228427
867,6,Ġsaid,7.185384
867,7,Ġthe,5.748247
867,8,Ġyoung,11.50037
867,9,Ġwoman,3.429199
867,10,Ġwaited,12.855604
867,11,Ġfor,0.843921
867,12,Ġher,3.134783
867,13,Ġmother,5.311926
867,14,Ġat,5.117531
867,15,Ġthe,0.956935
867,16,Ġmovie,11.397425
867,17,Ġtheater,0.33115
867,18,.,4.334248
867,19,<|endoftext|>,8.01556
868,0,<|endoftext|>,0.0
868,1,You,7.68222
868,2,Ġknow,4.524771
868,3,Ġthat,3.786982
868,4,Ġthe,7.611992
868,5,Ġman,8.267877
868,6,Ġsaid,7.985195
868,7,Ġthe,4.900341
868,8,Ġattendant,17.874175
868,9,Ġsaw,9.631642
868,10,Ġwaited,22.786257
868,11,Ġfor,1.788139
868,12,Ġher,4.014878
868,13,Ġmother,10.690406
868,14,Ġat,4.223355
868,15,Ġthe,0.814073
868,16,Ġmovie,12.938384
868,17,Ġtheater,0.538988
868,18,.,3.460234
868,19,<|endoftext|>,9.843646
869,0,<|endoftext|>,0.0
869,1,You,7.68222
869,2,Ġknow,4.524771
869,3,Ġthat,3.786982
869,4,Ġthe,7.611992
869,5,Ġman,8.267877
869,6,Ġsaid,7.985195
869,7,Ġthe,4.900341
869,8,Ġattendant,17.874175
869,9,Ġsaw,9.631642
869,10,Ġthe,2.57447
869,11,Ġyoung,8.192101
869,12,Ġwoman,2.005194
869,13,Ġwaited,17.970652
869,14,Ġfor,1.635041
869,15,Ġher,2.252728
869,16,Ġmother,6.492721
869,17,Ġat,4.42893
869,18,Ġthe,0.714719
869,19,Ġmovie,13.310464
869,20,Ġtheater,0.548353
869,21,.,2.932103
869,22,<|endoftext|>,9.905333
870,0,<|endoftext|>,0.0
870,1,You,7.68222
870,2,Ġknow,4.524771
870,3,Ġwho,5.052576
870,4,Ġthe,6.464205
870,5,Ġman,6.228427
870,6,Ġsaid,7.185384
870,7,Ġthe,5.748247
870,8,Ġattendant,20.049663
870,9,Ġsaw,9.476089
870,10,Ġwaited,20.959685
870,11,Ġfor,1.659832
870,12,Ġher,3.235783
870,13,Ġmother,11.415183
870,14,Ġat,3.750663
870,15,Ġthe,0.76393
870,16,Ġmovie,12.455597
870,17,Ġtheater,0.471796
870,18,.,4.219707
870,19,<|endoftext|>,8.196594
871,0,<|endoftext|>,0.0
871,1,You,7.68222
871,2,Ġknow,4.524771
871,3,Ġwho,5.052576
871,4,Ġthe,6.464205
871,5,Ġman,6.228427
871,6,Ġsaid,7.185384
871,7,Ġthe,5.748247
871,8,Ġattendant,20.049663
871,9,Ġsaw,9.476089
871,10,Ġthe,4.046476
871,11,Ġyoung,8.255506
871,12,Ġwoman,2.096245
871,13,Ġwaited,17.318334
871,14,Ġfor,1.453586
871,15,Ġher,2.212345
871,16,Ġmother,6.972981
871,17,Ġat,4.166017
871,18,Ġthe,0.698276
871,19,Ġmovie,13.154346
871,20,Ġtheater,0.526784
871,21,.,3.545388
871,22,<|endoftext|>,8.284771
872,0,<|endoftext|>,0.0
872,1,You,7.68222
872,2,Ġknow,4.524771
872,3,Ġthat,3.786982
872,4,Ġthe,7.611992
872,5,Ġman,8.267877
872,6,Ġsaid,7.985195
872,7,Ġthe,4.900341
872,8,Ġattendant,17.874175
872,9,Ġsaw,9.631642
872,10,Ġher,3.910068
872,11,Ġfriend,8.816246
872,12,Ġknew,17.093847
872,13,Ġwaited,21.505978
872,14,Ġfor,1.925651
872,15,Ġher,0.818262
872,16,Ġmother,10.824843
872,17,Ġat,5.460825
872,18,Ġthe,0.945294
872,19,Ġmovie,12.089483
872,20,Ġtheater,0.863893
872,21,.,2.854887
872,22,<|endoftext|>,9.425004
873,0,<|endoftext|>,0.0
873,1,You,7.68222
873,2,Ġknow,4.524771
873,3,Ġthat,3.786982
873,4,Ġthe,7.611992
873,5,Ġman,8.267877
873,6,Ġsaid,7.985195
873,7,Ġthe,4.900341
873,8,Ġattendant,17.874175
873,9,Ġsaw,9.631642
873,10,Ġher,3.910068
873,11,Ġfriend,8.816246
873,12,Ġknew,17.093847
873,13,Ġthe,3.880248
873,14,Ġyoung,9.775947
873,15,Ġwoman,1.887423
873,16,Ġwaited,15.263014
873,17,Ġfor,1.738263
873,18,Ġher,1.34221
873,19,Ġmother,8.613111
873,20,Ġat,4.778973
873,21,Ġthe,0.877324
873,22,Ġmovie,12.338937
873,23,Ġtheater,0.606429
873,24,.,2.452726
873,25,<|endoftext|>,9.629727
874,0,<|endoftext|>,0.0
874,1,You,7.68222
874,2,Ġknow,4.524771
874,3,Ġwho,5.052576
874,4,Ġthe,6.464205
874,5,Ġman,6.228427
874,6,Ġsaid,7.185384
874,7,Ġthe,5.748247
874,8,Ġattendant,20.049663
874,9,Ġsaw,9.476089
874,10,Ġher,5.735792
874,11,Ġfriend,8.934213
874,12,Ġknew,17.152838
874,13,Ġwaited,19.806491
874,14,Ġfor,1.998466
874,15,Ġher,0.783768
874,16,Ġmother,11.513194
874,17,Ġat,5.270507
874,18,Ġthe,0.906102
874,19,Ġmovie,11.937806
874,20,Ġtheater,0.891601
874,21,.,3.563061
874,22,<|endoftext|>,7.681423
875,0,<|endoftext|>,0.0
875,1,You,7.68222
875,2,Ġknow,4.524771
875,3,Ġwho,5.052576
875,4,Ġthe,6.464205
875,5,Ġman,6.228427
875,6,Ġsaid,7.185384
875,7,Ġthe,5.748247
875,8,Ġattendant,20.049663
875,9,Ġsaw,9.476089
875,10,Ġher,5.735792
875,11,Ġfriend,8.934213
875,12,Ġknew,17.152838
875,13,Ġthe,4.538526
875,14,Ġyoung,10.194283
875,15,Ġwoman,1.865917
875,16,Ġwaited,14.253364
875,17,Ġfor,1.667201
875,18,Ġher,1.301278
875,19,Ġmother,8.819343
875,20,Ġat,4.718939
875,21,Ġthe,0.830586
875,22,Ġmovie,12.428494
875,23,Ġtheater,0.648218
875,24,.,2.930298
875,25,<|endoftext|>,7.764174
876,0,<|endoftext|>,0.0
876,1,You,7.68222
876,2,Ġknow,4.524771
876,3,Ġthat,3.786982
876,4,Ġthe,7.611992
876,5,Ġman,8.267877
876,6,Ġsaid,7.985195
876,7,Ġthe,4.900341
876,8,Ġattendant,17.874175
876,9,Ġsaw,9.631642
876,10,Ġher,3.910068
876,11,Ġfriend,8.816246
876,12,Ġknew,17.093847
876,13,Ġhis,5.181593
876,14,Ġfather,6.310105
876,15,Ġsaw,12.219993
876,16,Ġwaited,24.47694
876,17,Ġfor,1.362292
876,18,Ġher,1.032975
876,19,Ġmother,9.307704
876,20,Ġat,4.659718
876,21,Ġthe,1.130755
876,22,Ġmovie,11.496107
876,23,Ġtheater,0.585021
876,24,.,2.547167
876,25,<|endoftext|>,9.579475
877,0,<|endoftext|>,0.0
877,1,You,7.68222
877,2,Ġknow,4.524771
877,3,Ġthat,3.786982
877,4,Ġthe,7.611992
877,5,Ġman,8.267877
877,6,Ġsaid,7.985195
877,7,Ġthe,4.900341
877,8,Ġattendant,17.874175
877,9,Ġsaw,9.631642
877,10,Ġher,3.910068
877,11,Ġfriend,8.816246
877,12,Ġknew,17.093847
877,13,Ġhis,5.181593
877,14,Ġfather,6.310105
877,15,Ġsaw,12.219993
877,16,Ġthe,4.982703
877,17,Ġyoung,8.330004
877,18,Ġwoman,2.011355
877,19,Ġwaited,18.244552
877,20,Ġfor,1.476238
877,21,Ġher,1.636697
877,22,Ġmother,7.083758
877,23,Ġat,4.859297
877,24,Ġthe,0.99747
877,25,Ġmovie,12.24172
877,26,Ġtheater,0.554125
877,27,.,2.16579
877,28,<|endoftext|>,9.413456
878,0,<|endoftext|>,0.0
878,1,You,7.68222
878,2,Ġknow,4.524771
878,3,Ġwho,5.052576
878,4,Ġthe,6.464205
878,5,Ġman,6.228427
878,6,Ġsaid,7.185384
878,7,Ġthe,5.748247
878,8,Ġattendant,20.049663
878,9,Ġsaw,9.476089
878,10,Ġher,5.735792
878,11,Ġfriend,8.934213
878,12,Ġknew,17.152838
878,13,Ġhis,6.824822
878,14,Ġfather,7.334636
878,15,Ġsaw,10.885162
878,16,Ġwaited,23.885427
878,17,Ġfor,1.431832
878,18,Ġher,1.061452
878,19,Ġmother,9.752764
878,20,Ġat,4.59487
878,21,Ġthe,1.113581
878,22,Ġmovie,11.431992
878,23,Ġtheater,0.640725
878,24,.,3.025389
878,25,<|endoftext|>,7.701775
879,0,<|endoftext|>,0.0
879,1,You,7.68222
879,2,Ġknow,4.524771
879,3,Ġwho,5.052576
879,4,Ġthe,6.464205
879,5,Ġman,6.228427
879,6,Ġsaid,7.185384
879,7,Ġthe,5.748247
879,8,Ġattendant,20.049663
879,9,Ġsaw,9.476089
879,10,Ġher,5.735792
879,11,Ġfriend,8.934213
879,12,Ġknew,17.152838
879,13,Ġhis,6.824822
879,14,Ġfather,7.334636
879,15,Ġsaw,10.885162
879,16,Ġthe,5.373478
879,17,Ġyoung,8.626813
879,18,Ġwoman,1.99579
879,19,Ġwaited,17.568143
879,20,Ġfor,1.463643
879,21,Ġher,1.698829
879,22,Ġmother,7.220887
879,23,Ġat,4.794824
879,24,Ġthe,0.980395
879,25,Ġmovie,12.325485
879,26,Ġtheater,0.606203
879,27,.,2.454466
879,28,<|endoftext|>,7.511956
880,0,<|endoftext|>,0.0
880,1,The,4.729313
880,2,Ġneighbors,15.961525
880,3,Ġfound,9.498368
880,4,Ġout,4.967376
880,5,Ġthat,2.611243
880,6,Ġbought,17.697551
880,7,Ġa,2.656178
880,8,Ġgift,10.11299
880,9,Ġfor,3.067915
880,10,Ġher,3.41446
880,11,Ġparents,7.705425
880,12,.,3.812553
880,13,<|endoftext|>,6.922049
881,0,<|endoftext|>,0.0
881,1,The,4.729281
881,2,Ġneighbors,15.961583
881,3,Ġfound,9.498288
881,4,Ġout,4.967343
881,5,Ġthat,2.611273
881,6,Ġthe,2.653965
881,7,Ġyoung,8.157776
881,8,Ġwoman,2.926718
881,9,Ġbought,11.787828
881,10,Ġa,1.615743
881,11,Ġgift,8.603773
881,12,Ġfor,2.238561
881,13,Ġher,1.48026
881,14,Ġparents,6.667908
881,15,.,3.324709
881,16,<|endoftext|>,7.38242
882,0,<|endoftext|>,0.0
882,1,The,4.729313
882,2,Ġneighbors,15.961525
882,3,Ġfound,9.498368
882,4,Ġout,4.967376
882,5,Ġwho,6.983323
882,6,Ġbought,8.337726
882,7,Ġa,5.652931
882,8,Ġgift,10.912339
882,9,Ġfor,2.956563
882,10,Ġher,3.742366
882,11,Ġparents,8.3572
882,12,.,2.806258
882,13,<|endoftext|>,6.939649
883,0,<|endoftext|>,0.0
883,1,The,4.729281
883,2,Ġneighbors,15.961583
883,3,Ġfound,9.498288
883,4,Ġout,4.967343
883,5,Ġwho,6.983309
883,6,Ġthe,3.196739
883,7,Ġyoung,8.586343
883,8,Ġwoman,3.663629
883,9,Ġbought,14.82097
883,10,Ġa,4.338629
883,11,Ġgift,9.462502
883,12,Ġfor,1.460881
883,13,Ġher,3.641451
883,14,Ġparents,7.136911
883,15,.,2.43802
883,16,<|endoftext|>,6.806769
884,0,<|endoftext|>,0.0
884,1,The,4.729281
884,2,Ġneighbors,15.961583
884,3,Ġfound,9.498288
884,4,Ġout,4.967343
884,5,Ġthat,2.611273
884,6,Ġher,6.08784
884,7,Ġmother,4.685974
884,8,Ġheard,12.766309
884,9,Ġbought,21.455048
884,10,Ġa,3.068098
884,11,Ġgift,9.081342
884,12,Ġfor,2.526172
884,13,Ġher,1.219186
884,14,Ġparents,9.978528
884,15,.,3.905901
884,16,<|endoftext|>,7.700813
885,0,<|endoftext|>,0.0
885,1,The,4.729281
885,2,Ġneighbors,15.961583
885,3,Ġfound,9.498288
885,4,Ġout,4.967343
885,5,Ġthat,2.611273
885,6,Ġher,6.08784
885,7,Ġmother,4.685974
885,8,Ġheard,12.766309
885,9,Ġthe,2.631726
885,10,Ġyoung,8.760134
885,11,Ġwoman,2.026369
885,12,Ġbought,18.72174
885,13,Ġa,1.870499
885,14,Ġgift,8.847278
885,15,Ġfor,2.256956
885,16,Ġher,1.092479
885,17,Ġparents,9.183457
885,18,.,3.134
885,19,<|endoftext|>,7.410261
886,0,<|endoftext|>,0.0
886,1,The,4.729281
886,2,Ġneighbors,15.961583
886,3,Ġfound,9.498288
886,4,Ġout,4.967343
886,5,Ġwho,6.983309
886,6,Ġher,7.998044
886,7,Ġmother,5.239479
886,8,Ġheard,14.108228
886,9,Ġbought,18.941913
886,10,Ġa,4.826795
886,11,Ġgift,9.469892
886,12,Ġfor,2.493564
886,13,Ġher,1.526159
886,14,Ġparents,9.93821
886,15,.,2.518474
886,16,<|endoftext|>,7.130499
887,0,<|endoftext|>,0.0
887,1,The,4.729281
887,2,Ġneighbors,15.961583
887,3,Ġfound,9.498288
887,4,Ġout,4.967343
887,5,Ġwho,6.983309
887,6,Ġher,7.998044
887,7,Ġmother,5.239479
887,8,Ġheard,14.108228
887,9,Ġthe,6.018119
887,10,Ġyoung,9.863254
887,11,Ġwoman,1.584885
887,12,Ġbought,17.393595
887,13,Ġa,3.746663
887,14,Ġgift,9.065956
887,15,Ġfor,1.64191
887,16,Ġher,2.805111
887,17,Ġparents,9.39455
887,18,.,2.125321
887,19,<|endoftext|>,6.875366
888,0,<|endoftext|>,0.0
888,1,The,4.729281
888,2,Ġneighbors,15.961583
888,3,Ġfound,9.498288
888,4,Ġout,4.967343
888,5,Ġthat,2.611273
888,6,Ġher,6.08784
888,7,Ġmother,4.685974
888,8,Ġheard,12.766309
888,9,Ġthe,2.631726
888,10,Ġnewspaper,14.722324
888,11,Ġreported,9.827112
888,12,Ġbought,16.844619
888,13,Ġa,3.092974
888,14,Ġgift,8.712589
888,15,Ġfor,2.329504
888,16,Ġher,1.160195
888,17,Ġparents,9.845912
888,18,.,2.576561
888,19,<|endoftext|>,6.91967
889,0,<|endoftext|>,0.0
889,1,The,4.729281
889,2,Ġneighbors,15.961583
889,3,Ġfound,9.498288
889,4,Ġout,4.967343
889,5,Ġthat,2.611273
889,6,Ġher,6.08784
889,7,Ġmother,4.685974
889,8,Ġheard,12.766309
889,9,Ġthe,2.631726
889,10,Ġnewspaper,14.722324
889,11,Ġreported,9.827112
889,12,Ġthe,3.133083
889,13,Ġyoung,9.099211
889,14,Ġwoman,1.650705
889,15,Ġbought,14.043345
889,16,Ġa,1.812771
889,17,Ġgift,8.242527
889,18,Ġfor,1.899485
889,19,Ġher,1.116908
889,20,Ġparents,8.284701
889,21,.,2.396198
889,22,<|endoftext|>,6.764863
890,0,<|endoftext|>,0.0
890,1,The,4.729281
890,2,Ġneighbors,15.961583
890,3,Ġfound,9.498288
890,4,Ġout,4.967343
890,5,Ġwho,6.983309
890,6,Ġher,7.998044
890,7,Ġmother,5.239479
890,8,Ġheard,14.108228
890,9,Ġthe,6.018119
890,10,Ġnewspaper,14.700386
890,11,Ġreported,6.694649
890,12,Ġbought,15.385388
890,13,Ġa,2.973202
890,14,Ġgift,9.055883
890,15,Ġfor,2.268438
890,16,Ġher,1.340947
890,17,Ġparents,9.700735
890,18,.,2.203829
890,19,<|endoftext|>,6.600149
891,0,<|endoftext|>,0.0
891,1,The,4.729281
